"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자",
"1","부속의료기관","01_01_03_P","3470000","PHMA319953470022021300001","1995-02-15","","01","영업/정상","01","신규","","","","","","","704-931","대구광역시 달서구 죽전동 95번지 11호 징병검사장","대구광역시 달서구 와룡로49길 30 (죽전동,징병검사장)","","대구.경북 지방병무청(징병검사장)","2008-12-22 15:11:34","I","2018-08-31 23:59:59","","338628.073955706","262706.29259298","병무청","1","0","0","0","604","병무청","","","","0","0","","","0","",
"2","부속의료기관","01_01_03_P","5080000","PHMA320115080035041300001","2011-08-31","","02","휴업","02","휴업","","2024-04-01","2026-03-01","","054-717-3243","","","경상북도 구미시 시미동 162","경상북도 구미시 3공단2로 181 (시미동)","39402","엘지디스플레이(주) P62부속의원","2024-04-29 14:26:29","U","2024-05-01 02:40:00","","326391.023591066","289364.401701312","부속의원","2","0","0","99","101 122 113 104","내과, 외과, 이비인후과, 가정의학과","","","","0","0","","","0","",
"3","부속의료기관","01_01_03_P","3500000","PHMA319973500020041300001","1997-05-12","","02","휴업","02","휴업","","2012-01-01","2012-03-31","","032-580-6000","","","인천광역시 동구 송림4동 318-1","","","인천광역시의료원부설한의원","2011-12-28 11:48:22","I","2018-08-31 23:59:59","","","","기타","0","0","0","385.93","301 302 305 308","한방내과, 한방부인과, 한방신경정신과, 침구과","","","","0","0","","","0","",
"4","부속의료기관","01_01_03_P","3560000","PHMA320093560021021300001","2009-03-02","","02","휴업","02","휴업","","2009-03-02","2009-06-02","","561-5832","","404-320","인천광역시 서구 원당동  원당지구 74블록 8로트","","","슈안마시술소","2009-03-02 13:10:57","I","2018-08-31 23:59:59","","","","기타","1","0","0","537.45","607","기타","","","","0","0","","","0","",
"5","부속의료기관","01_01_03_P","3200000","PHMA320103200033041300002","2010-07-28","","02","휴업","02","휴업","","2010-10-18","2017-12-31","","","","151-820","서울특별시 관악구 봉천동 945번지 1호 2층","서울특별시 관악구 남부순환로 1702, 2층 (봉천동)","08782","대한의료생협부속한의원","2017-03-30 17:52:00","I","2018-08-31 23:59:59","","194548.651692342","442330.324311379","부속의원","1","0","0","239.86","301 302 303 304 305 308 307","한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 사상체질과, 침구과","","","","0","0","","","0","",
"6","부속의료기관","01_01_03_P","3620000","PHMA320063620020041300001","2006-12-18","","03","폐업","03","폐업","2011-02-08","","","","062-263-7585","","500-800","광주광역시 북구 각화동 202(2층)","","","(사)한국기독교선교단체협의회우리들연합의원","2011-02-08 15:07:13","I","2018-08-31 23:59:59","","","","부속의원","1","0","0","163.53","101 105 113 106 120 122 111 102 114 115","내과, 신경과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과","","","","0","0","","","0","",
"7","부속의료기관","01_01_03_P","3620000","PHMA320113620020041300001","2011-06-28","","03","폐업","03","폐업","2011-07-11","","","","062-252-0005~6","","500-843","광주광역시 북구 용봉동 15번지 1호 1층","광주광역시 북구 면앙로 1 (용봉동,1층)","","연세의료소비자생활협동조합부속한의원","2011-07-11 17:28:48","I","2018-08-31 23:59:59","","191965.273631016","186826.915497668","부속의원","1","0","0","127","301 302 303 304 305 306 307 308","한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"8","부속의료기관","01_01_03_P","3620000","PHMA320053620020041300001","2005-06-28","","03","폐업","03","폐업","2011-08-05","","","","062-510-6785","","500-030","광주광역시 북구 누문동 115(8층)","","","교보생명㈜부속의원","2011-08-05 15:35:54","I","2018-08-31 23:59:59","","","","부속의원","1","0","0","722.25","122 119","진단검사의학과, 가정의학과","","","","0","0","","","0","",
"9","부속의료기관","01_01_03_P","4550000","PHMA320094550041041300001","2009-03-24","","03","폐업","03","폐업","2010-10-18","","","","","","312-853","충청남도 금산군 남일면 신동리 688번지","충청남도 금산군 남일면 신동길 239","","심천의료소비자생활협동조합  부속 신동무릉한의원","2010-10-18 13:18:14","I","2018-08-31 23:59:59","","243655.368476183","277298.236181179","부속의원","1","0","0","283","101","내과","","","","0","0","","","0","",
"10","부속의료기관","01_01_03_P","5710000","PHMA319744360079041300001","1974-08-20","","03","폐업","03","폐업","2005-07-01","","","","230-1100","","","청주시흥덕구 복대동 555","","","대농부속의원","2014-07-14 18:01:18","I","2018-08-31 23:59:59","","","","부속의원","0","0","0","0","101 104","내과, 외과","","","","0","0","","","0","",
