"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자",
"1","의료법인","01_01_08_P","4620000","PHMA420134620040021400001","2013-08-13","","01","영업/정상","01","신규","","","","","041-672-2900","","357-901","충청남도 태안군 태안읍 남문리 627번지 1호","충청남도 태안군 태안읍 환동로 31","357-902","의료법인태안의료재단","2015-10-16 13:12:05","I","2018-08-31 23:59:59","","136721.899201391","361207.709288131","","","","","","","","","","","0","0","","","0","",
"2","의료법인","01_01_08_P","3070000","PHMA420023070034021400001","2002-02-23","","01","영업/정상","01","신규","","","","","","","","서울특별시 성북구 장위동 33번지 7호","서울특별시 성북구 한천로 641 (장위동)","02774","의료법인조광의료재단","2024-01-25 10:46:36","U","2024-01-27 02:40:00","","205024.681442227","457016.424027263","","0","0","0","0","","","","","","0","0","","","0","",
"3","의료법인","01_01_08_P","3450000","PHMA420023450022021400001","2002-01-21","","01","영업/정상","01","신규","","","","","320-2500","","702-849","대구광역시 북구 읍내동 1341번지 5호","대구광역시 북구 칠곡중앙대로 440 (읍내동)","702-849","대구가톨릭대학교칠곡가톨릭병원","2011-11-25 15:53:40","I","2018-08-31 23:59:59","","339738.074906347","271622.109418164","","","","","","","","","","","0","0","","","0","",
"4","의료법인","01_01_08_P","4540000","PHMA419814540026021400001","1981-12-14","","01","영업/정상","01","신규","","","","","","","","충청남도 논산시 취암동 139-2 백제병원","충청남도 논산시 시민로294번길 14, 백제병원 (취암동)","32980","의료법인 백제병원","2020-12-11 16:11:13","U","2020-12-13 02:40:00","","208417.67654143","299091.642669178","","","","","","","","","","","0","0","","","0","",
"5","의료법인","01_01_08_P","5580000","PHMA420105580013021400001","2010-05-07","","01","영업/정상","01","신규","","","","","","","321-900","충청남도 계룡시 금암동 145번지","충청남도 계룡시 계룡대로 295 (금암동)","","의료법인 계룡의료재단 계룡병원","2020-06-29 11:02:10","U","2020-07-01 02:40:00","","223019.435125234","308022.966750996","","","","","","","","","","","0","0","","","0","",
"6","의료법인","01_01_08_P","4490000","PHMA420034490260021400001","2003-03-10","","01","영업/정상","01","신규","","","","","","","","충청남도 천안시 동남구 풍세면 풍서리 382번지 1호","충청남도 천안시 동남구 풍세면 풍년길 41","31217","의료법인 창신의료재단","2019-09-09 14:30:17","I","2019-09-11 02:22:33","","210583.237074677","357842.487836498","","0","0","0","0","","","","","","0","0","","","0","",
"7","의료법인","01_01_08_P","5080000","PHMA419885080035021400001","1988-10-26","","01","영업/정상","01","신규","","","","","","","730-030","경상북도 구미시 공단동 259번지","경상북도 구미시 1공단로 244 (공단동)","","삼성전자(주)구미공장 부속의원","2009-02-20 13:09:52","I","2018-08-31 23:59:59","","325226.724824836","289696.353589839","","","","","","","","","","","0","0","","","0","",
"8","의료법인","01_01_08_P","5080000","PHMA419965080035021400001","1996-07-26","","01","영업/정상","01","신규","","","","","","","730-031","경상북도 구미시 공단1동 190번지","경상북도 구미시 수출대로 228 (공단동)","","LG전선(주)부속의원","2009-02-20 13:12:04","I","2018-08-31 23:59:59","","324845.625430567","290725.734689868","","","","","","","","","","","0","0","","","0","",
"9","의료법인","01_01_08_P","5080000","PHMA419965080035021400002","1996-09-06","","01","영업/정상","01","신규","","","","","","","730-722","경상북도 구미시 임수동 삼성전자2공장","","","삼성전자(주)구미2사업장","2009-02-20 13:14:54","I","2018-08-31 23:59:59","","","","","","","","","","","","","","0","0","","","0","",
"10","의료법인","01_01_08_P","5080000","PHMA420025080035021400001","2002-04-23","","01","영업/정상","01","신규","","","","","","","730-735","경상북도 구미시 진평동 엘에스전선(주)인동공장","","","LG전선(주)TV/모니터사업장부속의원","2009-02-20 13:23:55","I","2018-08-31 23:59:59","","","","","","","","","","","","","","0","0","","","0","",
"11","의료법인","01_01_08_P","4261000","PHMA419884260015021400001","1988-07-14","","01","영업/정상","01","신규","","","","","","","","","강원특별자치도 횡성군 횡성읍 횡성로 275 (대성병원)","25240","의료법인 선덕의료재단","2017-02-08 10:06:45","I","2023-06-13 00:00:00","","286612.789231186","442256.80743604","","0","0","0","0","","","","","","0","0","","","0","",
"12","의료법인","01_01_08_P","3720000","PHMA420073720017021400001","2007-05-25","","01","영업/정상","01","신규","","","","","","","683-804","울산광역시 북구 연암동 1261번지 6호","울산광역시 북구 산업로 1007 (연암동)","683-804","송은의료재단 울산시티병원","2012-04-23 11:37:46","I","2018-08-31 23:59:59","","413721.766715729","234008.513934705","","","","","","","","","","","0","0","","","0","",
"13","의료법인","01_01_08_P","4850000","PHMA420034850015021400001","2003-05-19","","01","영업/정상","01","신규","","","","","","","517-891","전라남도 담양군 대덕면 용대리 778번지 4호","전라남도 담양군 대덕면 용산로 369","","의료법인 경애의료재단","2009-09-23 16:51:14","I","2018-08-31 23:59:59","","207307.010845068","193027.149689957","","","","","","","","","","","0","0","","","0","",
"14","의료법인","01_01_08_P","4910000","PHMA420124910015021400001","2012-10-02","","01","영업/정상","01","신규","","","","","02-2345-2052","","140-150","서울특별시 용산구 갈월동 85번지 3호 남영빌딩206호","서울특별시 용산구 한강대로 295 (갈월동,남영빌딩206호)","","사단법인 한국노동협회","2012-10-05 11:30:02","I","2018-08-31 23:59:59","","197431.710875586","449143.721978763","","","","","","","","","","","0","0","","","0","",
"15","의료법인","01_01_08_P","4980000","PHMA420084980017021400001","2008-09-01","2009-10-08","01","영업/정상","01","신규","","","","","395-0075","","515-874","전라남도 장성군 삼계면 월연리 565번지 5호","전라남도 장성군 삼계면 해삼로 1321","","효문의료재단","2009-10-08 10:02:39","I","2018-08-31 23:59:59","","168413.001331471","194223.000568861","","","","","","","","","","","0","0","","","0","",
"16","의료법인","01_01_08_P","4980000","PHMA420104980017021400001","2010-03-10","2010-03-15","01","영업/정상","01","신규","","","","","395-1170","","515-801","전라남도 장성군 장성읍 기산리 489번지 5호","전라남도 장성군 장성읍 강변안길 100","","인광의료재단","2010-03-15 10:38:09","I","2018-08-31 23:59:59","","179682.664655661","200355.685521681","","","","","","","","","","","0","0","","","0","",
"17","의료법인","01_01_08_P","4980000","PHMA420074980017021400001","2007-11-27","2009-10-08","01","영업/정상","01","신규","","","","","395-0075","","515-874","전라남도 장성군 삼계면 월연리 565번지 5호","전라남도 장성군 삼계면 해삼로 1321","","효문의료재단","2009-10-08 09:58:35","I","2018-08-31 23:59:59","","168413.001331471","194223.000568861","","","","","","","","","","","0","0","","","0","",
"18","의료법인","01_01_08_P","4960000","PHMA419924960017021400001","1992-11-01","","01","영업/정상","01","신규","","","","","061-324-0001","","525-803","전라남도 함평군 함평읍 내교리 168번지","전라남도 함평군 함평읍 영수길 132","525-803","의료법인인성의료재단함평성심병원","2012-02-13 15:59:14","I","2018-08-31 23:59:59","","156153.187031299","173795.061234745","","","","","","","","","","","0","0","","","0","",
"19","의료법인","01_01_08_P","4960000","PHMA420174960017021400001","2017-03-10","","01","영업/정상","01","신규","","","","","061323-6700","","","전라남도 함평군 월야면 월계리 725번지","전라남도 함평군 월야면 월야덕산길 4-171","57120","의료법인 빛그린의료재단(상무드림요양병원)","2017-04-14 18:32:16","I","2018-08-31 23:59:59","","162945.144036343","192232.00830117","","","","","","","","","","","0","0","","","0","",
"20","의료법인","01_01_08_P","4610000","PHMA420194610020021400001","2019-10-10","","01","영업/정상","01","신규","","","","","","","","충청남도 예산군 예산읍 산성리 189-1 예산종합병원","충청남도 예산군 예산읍 금오대로 94, 예산종합병원","32432","의료법인 예당의료재단","2020-10-28 20:23:14","U","2020-10-30 02:40:00","","185431.629653883","354439.738131895","","","","","","","","","","","0","0","","","0","",
"21","의료법인","01_01_08_P","4721000","PHMA420154720018021400001","2015-07-28","","01","영업/정상","01","신규","","","","","063-260-1300","","565-882","전북특별자치도 완주군 화산면 종리 1059번지 2호","전북특별자치도 완주군 화산면 운제로 100","565-882","의료법인 완주의료재단","2015-07-29 09:48:29","I","2024-01-19 01:16:45","","220199.873091586","279092.289205689","","0","0","0","0","","","","","","0","0","","","0","",
"22","의료법인","01_01_08_P","4721000","PHMA420114720018021400001","2011-11-29","","01","영업/정상","01","신규","","","","","","","565-907","전북특별자치도 완주군 봉동읍 장기리 271번지","전북특별자치도 완주군 봉동읍 낙평장기로 43","565-901","의료법인한길사랑의료재단","2020-10-30 19:05:07","I","2024-01-19 01:16:45","","214597.881074702","270613.970263308","","0","0","0","0","","","","","","0","0","","","0","",
"23","의료법인","01_01_08_P","5020000","PHMA419885020056021400001","1988-10-04","","01","영업/정상","01","신규","","","","","","","791-052","경상북도 포항시 북구 죽도2동 646번지 1호","경상북도 포항시 북구 포스코대로 246 (죽도동)","","동국대학교포항병원","2009-02-16 18:07:56","I","2018-08-31 23:59:59","","411889.004448544","282743.038257902","","","","","","","","","","","0","0","","","0","",
"24","의료법인","01_01_08_P","5020000","PHMA420095020056021400001","2009-05-11","","01","영업/정상","01","신규","","","","","","","791-947","경상북도 포항시 북구 흥해읍 옥성리 46번지 1호","경상북도 포항시 북구 흥해읍 한동로 29","","(재)한마음흥해삼성의원","2010-05-03 11:48:11","I","2018-08-31 23:59:59","","411079.343183964","292604.751661894","","","","","","","","","","","0","0","","","0","",
"25","의료법인","01_01_08_P","4791000","PHMA420154790046021400001","2015-04-03","","01","영업/정상","01","신규","","","","","","","","","전북특별자치도 부안군 부안읍 석정로 170","579-802","의료법인 힐튼의료재단","2015-04-08 17:19:23","I","2024-01-19 01:16:45","","176076.884589218","247883.103043245","","0","0","0","0","","","","","","0","0","","","0","",
"26","의료법인","01_01_08_P","4701000","PHMA420054700020021400001","2005-06-03","","01","영업/정상","01","신규","","","","","","","590-989","전북특별자치도 남원시 향교동 177번지 2호","전북특별자치도 남원시 옥정4길 7 (향교동)","","태종의료재단지점","2010-03-10 13:54:21","I","2024-01-19 01:16:45","","235091.692481306","212914.860012623","","0","0","0","0","","","","","","0","0","","","0","",
"27","의료법인","01_01_08_P","5570000","PHMA420205570012021400001","2020-05-29","","01","영업/정상","01","신규","","","","","043-760-8885","","","충청북도 증평군 증평읍 초중리 109-3","충청북도 증평군 증평읍 중앙로 114","27943","의료법인 여덕의료재단","2020-07-03 11:10:04","I","2020-07-05 00:23:17","","251286.314128348","364166.937655684","","","","","","","","","","","0","0","","","0","",
"28","의료법인","01_01_08_P","5370000","PHMA419985370025021400001","1998-09-14","","01","영업/정상","01","신규","","","","","","","656-806","경상남도 거제시 양정동 981번지","경상남도 거제시 수양로 506 (양정동)","","거제시보건소","2013-12-20 14:26:36","I","2018-08-31 23:59:59","","349545.585278019","156020.55370275","","","","","","","","","","","0","0","","","0","",
